id,client_id,client_seller_id,product,status,sum,created_date
1,1000039,1000036,EQUIPMENT,CLOSED,420,2026-01-01 10:00:00.000000
2,1000039,1000036,EXPERTISE,CLOSED,380,2026-01-01 11:00:00.000000
3,1000039,1000036,EQUIPMENT,OPEN,450,2026-01-01 12:00:00.000000
4,1000039,1000051,EXPERTISE,OPEN,390,2026-01-01 13:00:00.000000
5,1000033,1000039,EQUIPMENT,OPEN,280,2026-01-01 14:00:00.000000
6,1000033,1000039,EXPERTISE,CLOSED,310,2026-01-01 15:00:00.000000
7,1000045,1000039,EQUIPMENT,OPEN,340,2026-01-01 16:00:00.000000
8,1000045,1000039,EXPERTISE,OPEN,370,2026-01-01 17:00:00.000000
9,1000019,1000039,EQUIPMENT,CLOSED,290,2026-01-01 18:00:00.000000
10,1000019,1000039,EXPERTISE,OPEN,320,2026-01-01 19:00:00.000000
11,1000017,1000019,EQUIPMENT,OPEN,180,2026-01-01 20:00:00.000000
12,1000017,1000019,EXPERTISE,CLOSED,200,2026-01-01 21:00:00.000000
13,1000052,1000019,EQUIPMENT,OPEN,520,2026-01-01 22:00:00.000000
14,1000052,1000019,EXPERTISE,OPEN,580,2026-01-01 23:00:00.000000
15,1000028,1000031,EQUIPMENT,OPEN,240,2026-01-02 00:00:00.000000
16,1000028,1000031,EXPERTISE,CLOSED,260,2026-01-02 01:00:00.000000
17,1000024,1000031,EQUIPMENT,OPEN,310,2026-01-02 02:00:00.000000
18,1000024,1000031,EXPERTISE,OPEN,340,2026-01-02 03:00:00.000000
19,1000024,1000028,EQUIPMENT,CLOSED,590,2026-01-02 04:00:00.000000
20,1000024,1000028,EXPERTISE,OPEN,620,2026-01-02 05:00:00.000000
21,1000045,1000050,EQUIPMENT,OPEN,280,2026-01-02 06:00:00.000000
22,1000045,1000050,EXPERTISE,CLOSED,310,2026-01-02 07:00:00.000000
23,1000028,1000042,EQUIPMENT,OPEN,270,2026-01-02 08:00:00.000000
