TYPE;KEY;VALUE;DISPLAY_ORDER;DESCRIPTION;ACTIVE
BRIEFINGS;PROJECT;Project;1;;true
BRIEFINGS;SECURITY;Security;2;;true
BRIEFINGS;MARKET;Market;3;;true
BRIEFINGS;FINANCIAL;Financial;4;;true
BRIEFINGS;OPERATIONAL;Operational;5;;true
CLIENT_IMPORTANCE;HIGH;High;1;;true
CLIENT_IMPORTANCE;MIDDLE;Middle;2;;true
CLIENT_IMPORTANCE;LOW;Low;3;;true
INTERNAL_ROLE;ADMIN;Администратор;1;;true
INTERNAL_ROLE;CXBOX_USER;Cxbox Пользователь;2;;true
INTERNAL_ROLE;BUSINESS_ADMIN;Бизнес администратор;3;;true
PRODUCT;EQUIPMENT;Equipment;1;;true
PRODUCT;EXPERTISE;Expertise;2;;true
REGIONS;KOSTROMA;Kostroma;1;;true
REGIONS;SYKTYVKAR;Syktyvkar;2;;true
REGIONS;NEW_YORK;New York;3;;true
REGIONS;MOSCOW;Moscow;4;;true
REGIONS;SAINT_PETERBURG;St. Petersburg;5;;true
